,,0
AMT_DRAWINGS_ATM_CURRENT_count_credit,AMT_DRAWINGS_OTHER_CURRENT_count_credit,1.0
AMT_DRAWINGS_ATM_CURRENT_count_credit,AMT_DRAWINGS_POS_CURRENT_count_credit,1.0
AMT_DRAWINGS_ATM_CURRENT_count_credit,CNT_DRAWINGS_POS_CURRENT_count_credit,1.0
AMT_DRAWINGS_ATM_CURRENT_count_credit,CNT_DRAWINGS_OTHER_CURRENT_count_credit,1.0
AMT_DRAWINGS_ATM_CURRENT_count_credit,CNT_DRAWINGS_ATM_CURRENT_count_credit,1.0
AMT_DRAWINGS_OTHER_CURRENT_count_credit,AMT_DRAWINGS_POS_CURRENT_count_credit,1.0
AMT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_DRAWINGS_POS_CURRENT_count_credit,1.0
AMT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_DRAWINGS_OTHER_CURRENT_count_credit,1.0
AMT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_DRAWINGS_ATM_CURRENT_count_credit,1.0
CNT_DRAWINGS_ATM_CURRENT_count_credit,CNT_DRAWINGS_POS_CURRENT_count_credit,1.0
AMT_DRAWINGS_POS_CURRENT_count_credit,CNT_DRAWINGS_ATM_CURRENT_count_credit,1.0
AMT_DRAWINGS_POS_CURRENT_count_credit,CNT_DRAWINGS_POS_CURRENT_count_credit,1.0
AMT_DRAWINGS_POS_CURRENT_count_credit,CNT_DRAWINGS_OTHER_CURRENT_count_credit,1.0
CNT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_DRAWINGS_POS_CURRENT_count_credit,1.0
CNT_DRAWINGS_ATM_CURRENT_count_credit,CNT_DRAWINGS_OTHER_CURRENT_count_credit,1.0
AMT_RECIVABLE_sum_credit,AMT_TOTAL_RECEIVABLE_sum_credit,0.9999872084426997
AMT_RECEIVABLE_PRINCIPAL_sum_credit,AMT_RECIVABLE_sum_credit,0.9996169478880325
AMT_RECEIVABLE_PRINCIPAL_sum_credit,AMT_TOTAL_RECEIVABLE_sum_credit,0.9995489657874138
FLOORSMAX_AVG,FLOORSMAX_MEDI,0.997034142034963
AMT_PAYMENT_CURRENT_count_credit,CNT_DRAWINGS_OTHER_CURRENT_count_credit,0.9965023530559718
AMT_PAYMENT_CURRENT_count_credit,CNT_DRAWINGS_ATM_CURRENT_count_credit,0.9965023530559718
AMT_DRAWINGS_POS_CURRENT_count_credit,AMT_PAYMENT_CURRENT_count_credit,0.9965023530559718
